Deal_title,Success_probability
TitleIAMBX,38.933525
TitleMW5XJ,40.899128
TitleUFI52,42.799854
TitleYNEJ5,38.14624
TitleTHPVI,43.583466
TitleXKJI4,41.51743
Title4FAJZ,41.270584
TitleL1LU4,43.34809
TitleT3T7L,38.73243
Title9PWUT,42.799854
TitleGPI1Y,36.35562
TitleJGSGL,38.14624
TitleJTFJF,38.73243
TitleQAY87,37.77812
TitleVZQ1Z,38.933525
TitleBJVZH,41.51743
TitleWGVF6,42.692787
Title84262,40.899128
TitleS708T,37.297703
Title5Y3QW,42.17898
TitleGJ5D5,40.50081
TitleG472T,37.297703
TitleJT36Q,38.654133
TitleGR2WP,38.718136
Title5FQID,38.945526
Title2D482,38.792606
TitleN5G1W,40.899128
TitleVQ2HA,35.86417
TitleU5Q5B,42.043983
TitleL6V9A,44.322506
Title2R8VU,42.17898
Title7HCNJ,43.34809
TitleCD5YZ,38.73243
Title8OKXL,38.654133
TitleHFQT8,38.718136
